 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
10-Sep,"$228,000 ","$270,800 ",1246,10468.8,10719.94,9936.62,10014.72,4081344058,3.2,9/1/10,0.19,0.135,1.346,2.491,3.542,9.5,2.754,-64,234.027,0.06,11.922,594
10-Oct,"$204,200 ","$254,400 ",1307,10016.01,10948.88,10016.01,10788.05,3764965610,2.6,10/1/10,0.2,0.155,1.294,2.546,3.72,9.4,2.843,269,234.671,0.12,12.414,543
10-Nov,"$219,600 ","$281,700 ",1346.75,10789.72,11247.6,10711.12,11118.49,3787264851,2.6,11/1/10,0.2,0.11,1.171,2.588,3.964,9.8,2.899,123,235.094,0.04,12.3,545
10-Dec,"$241,200 ","$291,700 ",1383.5,11120.3,11451.53,10929.28,11006.02,3808125402,2.6,12/1/10,0.2,0.16,1.582,2.903,4.173,9.3,3.031,74,235.141,0.17,12.606,539
11-Jan,"$240,100 ","$275,700 ",1405.5,11007.23,11625,11007.23,11577.51,3253319684,1.9,1/1/11,0.13,0.135,2.082,3.377,4.399,9.1,3.139,20,235.969,0.48,12.806,630
11-Feb,"$220,100 ","$262,800 ",1327,11577.43,12020.52,11573.87,11891.93,3681744272,1.9,2/1/11,0.18,0.15,2.007,3.428,4.611,9,3.215,213,237.11,0.49,13.081,517
11-Mar,"$220,500 ","$260,800 ",1411,11892.5,12391.29,11892.5,12226.34,3220478620,1.9,3/1/11,0.15,0.14,2.183,3.464,4.52,9,3.594,232,239.074,0.98,13.259,600
11-Apr,"$224,700 ","$268,900 ",1439,12226.49,12383.46,11555.48,12319.73,3851824889,1.7,4/1/11,0.11,0.045,2.268,3.498,4.506,9.1,3.863,321,240.267,0.64,13.327,554
11-May,"$222,000 ","$262,700 ",1535.5,12321.02,12832.83,12093.89,12810.54,3321114294,1.7,5/1/11,0.09,0.04,1.998,3.312,4.418,9,3.982,95,241.566,0.47,12.28,561
11-Jun,"$240,200 ","$273,100 ",1536.5,12810.16,12876,12309.52,12569.79,3578011273,1.7,6/1/11,0.1,0.055,1.652,3.015,4.193,9.1,3.753,235,241.69,-0.11,11.886,608
11-Jul,"$229,900 ","$270,300 ",1505.5,12569.41,12569.49,11862.53,12414.34,3876448867,0.9,7/1/11,0.08,0.025,1.753,3.147,4.362,9,3.703,61,242.282,0.09,12.719,623
11-Aug,"$219,600 ","$259,300 ",1628.5,12412.07,12753.89,12083.45,12143.24,3070041318,0.9,8/1/11,0.17,0.075,1.347,2.792,4.141,9,3.68,122,243.033,0.28,12.604,585
11-Sep,"$217,000 ","$255,400 ",1813.5,12144.22,12282.42,10604.07,11613.53,6188864691,0.9,9/1/11,0.08,0.01,0.937,2.202,3.576,9,3.664,236,243.323,0.15,13.356,650
11-Oct,"$224,800 ","$258,300 ",1620,11613.3,11716.84,10597.14,10913.38,4396505126,1.6,10/1/11,0.06,0.015,0.952,1.883,2.851,8.8,3.521,204,243.014,-0.21,13.731,610
11-Nov,"$214,300 ","$250,000 ",1722,10912.1,12284.31,10404.49,11955.01,3907750464,1.6,11/1/11,0.08,0.005,0.925,2.029,3.039,8.6,3.475,132,242.652,-0.08,13.742,711
11-Dec,"$218,600 ","$262,900 ",1746,11951.53,12187.51,11231.56,12045.68,3392029438,1.6,12/1/11,0.08,0.015,0.978,2.128,3.139,8.5,3.329,204,241.987,-0.25,13.798,694
12-Jan,"$221,700 ","$265,700 ",1531,12046.21,12328.47,11735.19,12217.56,3147686104,2.7,1/1/12,0.04,0.015,0.883,1.951,2.977,8.3,3.447,355,242.879,0.44,14.395,723
12-Feb,"$239,900 ","$274,000 ",1744,12221.19,12841.95,12221.19,12632.91,2985259034,2.7,2/1/12,0.11,0.055,0.72,1.807,2.948,8.3,3.622,262,243.85,0.44,14.975,704
12-Mar,"$239,800 ","$283,600 ",1770,12632.76,13055.75,12632.76,12952.07,2715759256,2.7,3/1/12,0.11,0.07,0.904,2.033,3.151,8.2,3.918,238,245.125,0.76,14.594,695
12-Apr,"$236,400 ","$287,900 ",1662.5,12952.29,13289.08,12734.86,13212.04,3206254624,2.4,4/1/12,0.09,0.065,1.031,2.2,3.33,8.2,3.976,83,245.85,0.3,14.77,753
12-May,"$239,200 ","$280,900 ",1651.25,13211.36,13297.11,12710.56,13213.63,2589863440,2.4,5/1/12,0.16,0.095,0.813,1.919,3.116,8.2,3.839,99,245.709,-0.12,14.496,708
12-Jun,"$232,600 ","$271,800 ",1558,13214.16,13338.66,12311.56,12393.45,3053335704,2.4,6/1/12,0.16,0.055,0.631,1.521,2.599,8.2,3.602,72,245.201,-0.15,14.467,757
12-Jul,"$237,400 ","$282,300 ",1598.5,12391.56,12898.94,12035.09,12880.09,2921381080,2.5,7/1/12,0.09,0.085,0.712,1.643,2.742,8.2,3.502,153,244.984,-0.16,14.38,740
12-Aug,"$253,200 ","$305,500 ",1622,12879.71,13128.64,12492.25,13008.68,2445827432,2.5,8/1/12,0.14,0.09,0.592,1.492,2.575,8.1,3.759,170,246.252,0.56,14.444,754
12-Sep,"$254,600 ","$297,700 ",1648.5,13007.47,13330.76,12778.9,13090.84,1753508288,2.5,9/1/12,0.13,0.095,0.598,1.565,2.68,7.8,3.908,189,247.409,0.45,15.099,847
12-Oct,"$247,200 ","$285,400 ",1776,13092.15,13653.24,12977.09,13437.13,2576023225,1.5,10/1/12,0.15,0.09,0.625,1.62,2.81,7.8,3.839,158,247.564,-0.04,14.831,915
12-Nov,"$245,000 ","$290,700 ",1719,13437.66,13661.87,13039.86,13096.46,2474356528,1.5,11/1/12,0.17,0.1,0.739,1.715,2.88,7.7,3.542,158,247.097,-0.47,15.456,833
12-Dec,"$258,300 ","$299,200 ",1726,13099.19,13290.75,12471.49,13025.58,2685636776,1.5,12/1/12,0.16,0.08,0.639,1.644,2.833,7.9,3.386,237,246.456,-0.27,15.462,976
13-Jan,"$251,500 ","$306,900 ",1657.5,13027.73,13365.86,12883.89,13104.14,2666976408,1.6,1/1/13,0.09,0.052,0.78,1.842,3.043,8,3.407,195,247.277,0.3,15.813,888
13-Feb,"$265,100 ","$312,500 ",1664.75,13104.3,13969.99,13104.3,13860.58,2787270128,1.6,2/1/13,0.14,0.065,0.896,2.01,3.195,7.7,3.748,279,248.665,0.82,15.861,962
13-Mar,"$257,500 ","$300,200 ",1588.5,13860.58,14149.15,13784.01,14054.49,2490243880,1.6,3/1/13,0.14,0.1,0.748,1.85,3.051,7.5,3.792,136,248.719,0.26,15.723,1010
13-Apr,"$279,300 ","$337,000 ",1598.25,14054.49,14585.1,13937.6,14578.54,2546588736,1.3,4/1/13,0.16,0.07,0.79,1.885,3.136,7.6,3.647,192,248.464,-0.1,15.81,835
13-May,"$263,700 ","$314,000 ",1469,14578.54,14887.51,14434.43,14839.8,2921359544,1.3,5/1/13,0.14,0.048,0.665,1.658,2.865,7.5,3.682,224,248.584,0.18,15.884,930
13-Jun,"$259,800 ","$306,100 ",1394.5,14839.8,15542.4,14687.05,15115.57,2773132432,1.3,6/1/13,0.09,0.03,1.063,2.168,3.309,7.5,3.693,181,248.851,0.24,16.148,839
13-Jul,"$262,200 ","$329,900 ",1192,15123.55,15340.09,14551.27,14909.6,2929583760,1.9,7/1/13,0.1,0.035,1.425,2.521,3.523,7.3,3.687,105,249.411,0.04,16.021,880
13-Aug,"$255,300 ","$310,800 ",1314.5,14911.6,15634.32,14858.93,15499.54,2574668888,1.9,8/1/13,0.08,0.03,1.386,2.601,3.669,7.2,3.658,242,249.858,0.12,15.827,917
13-Sep,"$269,800 ","$321,400 ",1394.75,15503.85,15658.43,14760.41,14810.31,2332090866,1.9,9/1/13,0.07,0.02,1.68,2.837,3.754,7.2,3.616,189,250.231,0.12,15.857,850
13-Oct,"$264,300 ","$335,700 ",1326.5,14801.55,15709.58,14777.48,15129.67,2371713232,2.6,10/1/13,0.08,0.01,1.409,2.646,3.719,7.2,3.434,225,249.32,-0.26,15.728,925
13-Nov,"$277,100 ","$335,600 ",1324,15132.49,15721,14719.43,15545.75,2207766048,2.6,11/1/13,0.08,0.033,1.359,2.589,3.665,6.9,3.31,267,249.503,-0.2,16.078,1100
13-Dec,"$275,500 ","$321,200 ",1253,15558.01,16174.51,15522.18,16086.41,1821575428,2.6,12/1/13,0.07,0.055,1.405,2.781,3.843,6.7,3.333,67,249.567,-0.01,15.834,1002
14-Jan,"$269,800 ","$337,300 ",1204.5,16087.12,16588.25,15703.79,16576.66,2057590344,1.4,1/1/14,0.07,0.06,1.75,3.028,3.963,6.6,3.378,177,251.045,0.37,15.614,888
14-Feb,"$268,400 ","$325,900 ",1251,16572.17,16573.07,15617.55,15698.85,2178618104,1.4,2/1/14,0.07,0.013,1.515,2.677,3.626,6.7,3.422,168,251.233,0.37,15.993,944
14-Mar,"$282,300 ","$331,500 ",1326.5,15697.69,16398.95,15340.69,16321.71,2069116384,1.4,3/1/14,0.06,0.04,1.471,2.612,3.557,6.7,3.59,250,252.413,0.64,16.985,970
14-Apr,"$274,500 ","$325,100 ",1291.75,16321.71,16505.7,16046.99,16457.66,2096300160,2.7,4/1/14,0.08,0.04,1.73,2.743,3.585,6.2,3.717,327,252.506,0.33,16.697,1043
14-May,"$285,600 ","$323,500 ",1288.5,16457.66,16631.47,16015.32,16580.84,1988108520,2.7,5/1/14,0.09,0.02,1.69,2.66,3.474,6.3,3.745,221,253.598,0.35,17.137,1007
14-Jun,"$287,000 ","$338,100 ",1250.5,16580.84,16735.35,16341.43,16705.45,1645210496,2.7,6/1/14,0.08,0.03,1.562,2.5,3.348,6.1,3.75,324,253.555,0.19,17.516,911
14-Jul,"$280,400 ","$345,200 ",1315,16705.45,16977.85,16674.23,16826.6,1754229284,3.1,7/1/14,0.1,0.033,1.648,2.55,3.378,6.2,3.69,227,253.833,-0.04,17.277,1085
14-Aug,"$291,700 ","$356,200 ",1285.25,16826.6,17151.36,16563.3,16563.3,1691439988,3.1,8/1/14,0.09,0.02,1.771,2.582,3.352,6.1,3.54,188,253.185,-0.17,17.239,984
14-Sep,"$261,500 ","$319,100 ",1285.75,16563.3,17153.8,16334.67,17098.45,1483691768,3.1,9/1/14,0.07,0.025,1.661,2.393,3.139,5.9,3.463,311,253.154,0.08,16.959,1023
14-Oct,"$297,000 ","$377,500 ",1216.5,17098.45,17350.64,16934.43,17042.9,1870609232,2.9,10/1/14,0.09,0.015,1.747,2.475,3.184,5.7,3.241,258,252.73,-0.25,16.757,1074
14-Nov,"$298,300 ","$348,900 ",1164.25,17040.46,17395.54,15855.12,17390.52,2313423493,2.9,11/1/14,0.07,0.003,1.608,2.325,3.053,5.8,2.945,286,251.781,-0.54,16.947,1001
14-Dec,"$301,500 ","$373,200 ",1182.75,17390.9,17894.83,17278.36,17828.24,1516495183,2.9,12/1/14,0.13,0.005,1.469,2.157,2.886,5.6,2.618,269,250.519,-0.57,17.179,1073
15-Jan,"$292,000 ","$348,300 ",1206,17827.27,18103.45,17067.59,17823.07,2217010716,4,1/1/15,0.06,0.03,1.686,2.197,2.769,5.7,2.17,213,250.016,-0.47,16.935,1092
15-Feb,"$286,600 ","$346,300 ",1260.25,17823.07,17951.78,17136.3,17164.95,2173990171,4,2/1/15,0.06,0.005,1.189,1.674,2.254,5.5,2.308,248,250.619,0.43,16.889,888
15-Mar,"$286,600 ","$349,300 ",1214,17169.99,18244.38,17037.76,18132.7,1751783672,4,3/1/15,0.06,0.01,1.509,2.014,2.616,5.4,2.544,77,251.451,0.6,17.849,962
15-Apr,"$294,500 ","$340,400 ",1187,18134.05,18288.63,17579.27,17776.12,2471552736,3.3,4/1/15,0.12,0.028,1.341,1.892,2.501,5.4,2.545,300,251.76,0.2,17.638,1191
15-May,"$287,500 ","$336,200 ",1180.25,17778.52,18175.56,17585.01,17840.52,2178914048,3.3,5/1/15,0.13,0.003,1.456,2.067,2.778,5.6,2.832,319,252.77,0.51,18.017,1081
15-Jun,"$285,100 ","$326,900 ",1191.4,17859.27,18351.36,17733.12,18010.68,1833479464,3.3,6/1/15,0.12,0.008,1.492,2.125,2.885,5.3,2.889,170,253.626,0.35,17.87,1199
15-Jul,"$292,300 ","$341,200 ",1171,18017.82,18188.81,17576.5,17619.51,2219634160,2.4,7/1/15,0.13,0.008,1.699,2.418,3.192,5.2,2.893,293,253.405,0.01,18.314,1138
15-Aug,"$293,000 ","$343,300 ",1098.4,17638.12,18137.12,17399.17,17689.86,2040549816,2.4,8/1/15,0.08,0.058,1.552,2.194,2.907,5.1,2.745,122,252.903,-0.14,18.44,1132
15-Sep,"$299,500 ","$357,200 ",1135,17696.74,17704.76,15370.33,16528.03,2727232024,2.4,9/1/15,0.14,0.063,1.504,2.165,2.909,5,2.463,133,252.922,-0.16,18.232,1215
15-Oct,"$298,000 ","$368,900 ",1114,16528.03,16933.43,15942.37,16284.7,2724581832,1.9,10/1/15,0.13,0.003,1.365,2.039,2.853,5,2.357,339,252.504,-0.04,18.202,1062
15-Nov,"$312,600 ","$373,200 ",1142.35,16278.62,17799.96,16013.66,17663.54,2609808352,1.9,11/1/15,0.07,0.073,1.553,2.175,2.947,5.1,2.249,235,252.573,-0.21,18.316,1169
15-Dec,"$297,100 ","$352,500 ",1061.9,17672.62,17977.85,17210.43,17719.92,2299409048,1.9,12/1/15,0.13,0.21,1.666,2.229,2.999,5,2.125,280,251.67,-0.34,17.441,1157
16-Jan,"$288,400 ","$361,200 ",1060,17719.72,17901.58,17116.73,17425.03,2521670424,1.6,1/1/16,0.2,0.165,1.72,2.23,2.978,4.9,2.034,90,251.739,0.17,18.091,1114
16-Feb,"$305,800 ","$341,700 ",1111.8,17405.48,17405.48,15450.56,16466.3,2846597112,1.6,2/1/16,0.38,0.3,1.343,1.93,2.748,4.9,1.833,232,252.25,0.08,18.025,1208
16-Mar,"$303,200 ","$359,000 ",1234.9,16453.63,16795.98,15503.01,16516.5,2492351704,1.6,3/1/16,0.36,0.318,1.224,1.749,2.63,5,2.021,234,252.854,0.43,17.328,1115
16-Apr,"$318,300 ","$369,300 ",1237,16545.67,17790.11,16545.67,17685.09,2407923072,1.3,4/1/16,0.37,0.193,1.213,1.778,2.617,5,2.196,211,254.27,0.47,17.715,1160
16-May,"$295,200 ","$349,700 ",1285.65,17661.74,18167.63,17484.23,17773.64,2097246576,1.3,5/1/16,0.3,0.193,1.275,1.816,2.663,4.8,2.324,15,255.023,0.41,17.758,1131
16-Jun,"$311,200 ","$357,800 ",1212.1,17783.78,17934.61,17331.07,17787.2,1879426512,1.3,6/1/16,0.37,0.33,1.357,1.83,2.631,4.9,2.422,282,255.471,0.33,17.73,1191
16-Jul,"$297,400 ","$353,000 ",1320.75,17754.55,18016,17063.08,17929.99,2350391976,1.6,7/1/16,0.41,0.243,0.972,1.429,2.22,4.8,2.287,336,255.386,-0.16,18.108,1232
16-Aug,"$298,900 ","$355,100 ",1342,17924.24,18622.01,17713.45,18432.24,1819018224,1.6,8/1/16,0.4,0.258,1.056,1.494,2.229,4.9,2.218,135,255.545,0.09,17.899,1159
16-Sep,"$314,800 ","$366,100 ",1309.25,18434.5,18668.44,18247.79,18400.88,1695875316,1.6,9/1/16,0.4,0.32,1.204,1.594,2.251,5,2.269,270,256.085,0.24,17.961,1063
16-Oct,"$302,800 ","$352,200 ",1322.5,18396.57,18551.54,17992.21,18308.15,2101349840,2,10/1/16,0.29,0.273,1.159,1.6,2.315,4.9,2.304,128,256.605,0.12,17.856,1325
16-Nov,"$315,000 ","$363,400 ",1272,18279.6,18399.96,17959.95,18142.42,1795938104,2,11/1/16,0.41,0.343,1.323,1.847,2.598,4.7,2.246,170,256.541,-0.16,17.748,1150
16-Dec,"$327,000 ","$382,500 ",1178.1,18158.24,19225.29,17883.56,19123.58,2108095180,2,12/1/16,0.41,0.47,1.872,2.414,3.076,4.7,2.289,215,256.427,0.03,18.18,1287
17-Jan,"$315,200 ","$357,700 ",1145.9,19149.2,19987.63,19138.79,19762.6,1954710848,2.1,1/1/17,0.55,0.488,1.99,2.511,3.123,4.7,2.409,252,258.073,0.58,17.665,1221
17-Feb,"$298,000 ","$370,500 ",1212.8,19872.86,20125.58,19677.94,19864.09,1775460496,2.1,2/1/17,0.66,0.505,1.949,2.487,3.081,4.7,2.36,141,258.768,0.31,17.773,1292
17-Mar,"$321,700 ","$384,400 ",1255.6,19923.81,20851.33,19831.09,20812.24,1685577328,2.1,3/1/17,0.66,0.625,1.982,2.435,3.027,4.4,2.386,127,258.51,0.08,17.097,1179
17-Apr,"$311,100 ","$365,800 ",1244.85,20957.29,21169.11,20412.8,20663.22,2094144796,2.2,4/1/17,0.82,0.74,1.906,2.38,3.015,4.4,2.479,213,259.165,0.3,17.281,1152
17-May,"$323,600 ","$378,400 ",1266.45,20665.17,21070.9,20379.55,20940.51,1472121732,2.2,5/1/17,0.91,0.78,1.826,2.291,2.962,4.4,2.448,128,259.386,0.09,17.254,1124
17-Jun,"$315,200 ","$370,600 ",1266.2,20962.73,21112.32,20553.45,21008.65,1830950620,2.2,6/1/17,0.91,0.953,1.778,2.229,2.879,4.3,2.4,229,259.335,0.09,17.209,1232
17-Jul,"$322,900 ","$372,400 ",1242.25,21030.55,21535.03,20994.22,21349.63,2196607820,2.4,7/1/17,1.06,1,1.894,2.309,2.839,4.3,2.344,204,258.833,-0.07,17.18,1196
17-Aug,"$314,200 ","$369,200 ",1267.55,21392.3,21929.8,21279.3,21891.12,1587604272,2.4,8/1/17,1.16,1.058,1.847,2.305,2.909,4.4,2.436,187,259.508,0.3,17.016,1167
17-Sep,"$331,500 ","$379,300 ",1311.75,21961.42,22179.11,21600.34,21948.1,1780648596,2.4,9/1/17,1.16,0.98,1.709,2.127,2.735,4.2,2.688,18,260.875,0.53,18.381,1163
17-Oct,"$319,500 ","$394,000 ",1283.1,21981.77,22419.51,21709.63,22405.09,1899156824,2.8,10/1/17,1.06,1.033,1.939,2.341,2.866,4.1,2.545,260,260.58,-0.06,18.198,1261
17-Nov,"$343,400 ","$388,500 ",1270.15,22423.47,23485.25,22416,23377.24,1868258276,2.8,11/1/17,1.16,1.123,2.033,2.398,2.897,4.2,2.608,220,260.63,0,17.862,1299
17-Dec,"$343,300 ","$402,900 ",1280.2,23442.9,24327.82,23242.75,24272.35,1919923828,2.8,12/1/17,1.16,1.238,2.124,2.383,2.791,4.1,2.521,174,260.791,-0.06,17.697,1219
18-Jan,"$329,600 ","$377,800 ",1291,24305.4,24876.07,23921.9,24719.22,2052647896,2.9,1/1/18,1.42,1.388,2.228,2.433,2.774,4.1,2.596,171,262.188,0.54,17.552,1335
18-Feb,"$327,200 ","$373,600 ",1345.05,24809.35,26616.71,24741.7,26149.39,2416254904,2.9,2/1/18,1.42,1.425,2.544,2.743,2.964,4.1,2.632,330,263.26,0.45,17.555,1295
18-Mar,"$335,400 ","$369,200 ",1317.85,26083.04,26306.7,23360.29,25029.2,2614875200,2.9,3/1/18,1.42,1.61,2.612,2.831,3.103,4,2.631,182,263.556,0.23,17.695,1332
18-Apr,"$314,400 ","$385,100 ",1323.85,25024.04,25449.15,23509.06,24103.11,2671145288,3.2,4/1/18,1.67,1.683,2.587,2.763,2.991,3.9,2.795,196,264.669,0.4,17.774,1267
18-May,"$316,700 ","$372,600 ",1313.2,24076.6,24858.97,23344.52,24163.15,2269646184,3.2,5/1/18,1.7,1.823,2.812,2.966,3.13,3.8,2.963,270,265.84,0.42,17.778,1332
18-Jun,"$310,500 ","$370,100 ",1305.35,24117.29,25086.49,23531.31,24415.84,2071413808,3.2,6/1/18,1.7,1.868,2.738,2.9,3.056,4,2.97,262,265.95,0.16,17.701,1180
18-Jul,"$327,500 ","$392,300 ",1250.45,24542.09,25402.83,23997.21,24271.41,2430588384,3.1,7/1/18,1.91,1.875,2.709,2.829,2.966,3.9,2.93,178,265.83,0.01,17.384,1184
18-Aug,"$321,400 ","$380,900 ",1220.95,24161.53,25587.24,24077.56,25415.19,1832485560,3.1,8/1/18,1.91,1.98,2.872,2.992,3.114,3.8,2.919,282,266.425,0.06,17.361,1279
18-Sep,"$328,300 ","$386,400 ",1202.45,25461.63,26167.94,24965.77,25964.82,1561862712,3.1,9/1/18,1.92,2.058,2.743,2.869,3.037,3.7,2.93,108,266.709,0.12,17.842,1236
18-Oct,"$328,300 ","$394,900 ",1187.25,25916.07,26769.16,25754.32,26458.31,1779576676,2.5,10/1/18,2.18,2.158,2.972,3.086,3.233,3.8,2.945,277,266.464,0.18,17.999,1211
18-Nov,"$308,500 ","$367,100 ",1214.95,26598.36,26951.81,24122.23,25115.76,2411410703,2.5,11/1/18,2.2,2.278,2.99,3.164,3.417,3.7,2.733,196,265.487,-0.33,17.88,1202
18-Dec,"$329,700 ","$381,800 ",1217.55,25142.08,26277.82,24268.74,25538.46,2169998321,2.5,12/1/18,2.19,2.31,2.875,3.041,3.331,3.9,2.479,227,265.286,-0.32,17.886,1142
19-Jan,"$305,400 ","$361,100 ",1279,25779.57,25980.21,21712.53,23327.46,2667842452,2.7,1/1/19,2.4,2.395,2.489,2.652,2.987,4,2.352,312,266.109,0.19,17.237,1291
19-Feb,"$320,800 ","$383,600 ",1323.25,23058.61,25109.62,22638.41,24999.67,2160426552,2.7,2/1/19,2.4,2.34,2.441,2.631,2.994,3.8,2.412,56,266.706,0.42,17.026,1149
19-Mar,"$310,600 ","$372,700 ",1319.15,25025.31,26241.42,24883.04,25916,1598736628,2.7,3/1/19,2.4,2.385,2.538,2.737,3.104,3.8,2.62,153,268.025,0.56,17.773,1199
19-Apr,"$339,000 ","$385,400 ",1295.4,26019.67,26155.98,25208,25928.68,2000455048,2.3,4/1/19,2.41,2.343,2.27,2.442,2.847,3.6,2.894,216,269.07,0.53,17.048,1270
19-May,"$311,000 ","$378,800 ",1282.3,26075.1,26695.96,26062.59,26592.91,1586184203,2.3,5/1/19,2.45,2.37,2.285,2.504,2.926,3.6,2.963,62,269.744,0.21,17.932,1264
19-Jun,"$306,000 ","$354,500 ",1295.55,26639.06,26689.39,24809.51,24815.04,1808655690,2.3,6/1/19,2.38,2.28,1.888,2.112,2.565,3.7,2.814,178,270.133,0.02,17.705,1233
19-Jul,"$312,800 ","$388,000 ",1409,24830.16,26907.37,24680.57,26599.96,1805281186,,7/1/19,2.39,2.055,1.783,2.026,2.544,3.7,2.836,159,270.381,0.17,17.41,1215
19-Aug,,,1427.55,26805.86,27398.68,26616.21,26864.27,1444553644,,8/1/19,2.14,2.023,1.847,2.028,2.529,3.7,2.716,130,270.548,-0.01,17.503,1364
19-Sep,,,1528.4,26879.86,27175.59,25339.6,26403.28,1841965440,,9/1/19,2.13,1.93,1.377,1.483,1.945,,,,,,,
