 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open,,GasPrices,EarningsChange
8-Jun,"$234,300 ","$299,400 ",,5/30/08,885.75,5/31/08,12818.3,13136.7,12442.6,12638.3,4530791067,,6/1/08,1.84,6/1/08,3.796,6/1/08,4.025,6/1/08,4.705,,4.115,-166
8-Jul,"$237,300 ","$301,900 ",,6/30/08,930.25,6/30/08,12637.7,12638.1,11287.5,11350,5309933092,,7/1/08,1.83,7/1/08,3.295,7/1/08,3.942,7/1/08,4.501,,4.142,-198
8-Aug,"$221,000 ","$265,500 ",,7/31/08,918,7/31/08,11344.6,11698.2,10827.7,11378,5523442336,,8/1/08,1.63,8/1/08,3.216,8/1/08,3.942,8/1/08,4.572,,3.838,-279
8-Sep,"$225,200 ","$287,100 ",,8/29/08,833,8/31/08,11379.9,11867.1,11221.5,11543.5,3578224301,,9/1/08,1.695,9/1/08,3.122,9/1/08,3.847,9/1/08,4.442,,3.749,-460
8-Oct,"$213,200 ","$274,000 ",,9/30/08,884.5,9/30/08,11545.6,11790.2,10365.5,10850.7,6302320358,,10/1/08,0.75,10/1/08,2.888,10/1/08,3.748,10/1/08,4.237,,3.225,-481
8-Nov,"$221,600 ","$290,100 ",,10/31/08,730.75,10/31/08,10847.4,10882.5,7882.51,9325.01,8361911096,,11/1/08,0.44,11/1/08,2.775,11/1/08,3.937,11/1/08,4.374,,2.208,-727
8-Dec,"$229,600 ","$263,100 ",,11/28/08,814.5,11/30/08,9326.04,9651.01,7449.38,8829.04,6262885066,,12/1/08,0.02,12/1/08,1.87,12/1/08,2.883,12/1/08,3.385,,1.742,-704
9-Jan,"$208,600 ","$245,200 ",,12/31/08,869.75,12/31/08,8826.89,9026.41,8141.04,8776.39,5701891354,,1/1/09,0.095,1/1/09,1.507,1/1/09,2.203,1/1/09,2.657,,1.838,-783
9-Feb,"$209,700 ","$258,600 ",,1/30/09,919.5,1/31/09,8772.25,9088.06,7909.03,8000.86,6261961262,,2/1/09,0.21,2/1/09,1.844,2/1/09,2.833,2/1/09,3.59,,1.979,-742
9-Mar,"$205,100 ","$259,800 ",,2/27/09,952,2/28/09,8000.62,8315.07,7033.62,7062.93,7134341690,,3/1/09,0.245,3/1/09,1.923,3/1/09,2.963,3/1/09,3.648,,2,-803
9-Apr,"$219,200 ","$269,800 ",,3/31/09,916.5,3/31/09,7056.48,7930.69,6469.95,7608.92,10561063894,,4/1/09,0.205,4/1/09,1.65,4/1/09,2.659,4/1/09,3.526,,2.107,-694
9-May,"$222,300 ","$274,600 ",,4/30/09,883.25,4/30/09,7606.13,8307.51,7483.87,8168.12,7795909336,,5/1/09,0.13,5/1/09,2.047,5/1/09,3.167,5/1/09,4.078,,2.314,-344
9-Jun,"$214,700 ","$274,800 ",,5/29/09,975.5,5/31/09,8167.41,8591.93,8099.31,8500.33,6614792069,,6/1/09,0.14,6/1/09,2.372,6/1/09,3.505,6/1/09,4.374,,2.681,-465
9-Jul,"$214,200 ","$271,100 ",,6/30/09,934.5,6/30/09,8501.53,8877.93,8259.43,8447,5524100354,,7/1/09,0.175,7/1/09,2.591,7/1/09,3.589,7/1/09,4.375,,2.594,-341
9-Aug,"$207,100 ","$257,800 ",,7/31/09,939,7/31/09,8447.53,9246.43,8087.19,9171.61,4902335492,,8/1/09,0.175,8/1/09,2.593,8/1/09,3.565,8/1/09,4.368,,2.677,-184
9-Sep,"$216,600 ","$290,300 ",,8/31/09,955.5,8/31/09,9173.65,9628.77,9116.52,9496.28,4042188535,,9/1/09,0.145,9/1/09,2.38,9/1/09,3.399,9/1/09,4.189,,2.626,-242
9-Oct,"$215,100 ","$263,800 ",,9/30/09,995.75,9/30/09,9492.32,9917.99,9252.93,9712.28,4478504685,,10/1/09,0.095,10/1/09,2.293,10/1/09,3.29,10/1/09,4.031,,2.613,-198
9-Nov,"$218,800 ","$274,700 ",,10/30/09,1040,10/31/09,9711.6,10119.5,9430.46,9712.73,5151146842,,11/1/09,0.055,11/1/09,2.323,11/1/09,3.403,11/1/09,4.251,,2.709,12
9-Dec,"$222,600 ","$278,300 ",,11/30/09,1175.75,11/30/09,9712.13,10495.6,9678.95,10344.8,3813529922,,12/1/09,0.055,12/1/09,2.014,12/1/09,3.231,12/1/09,4.231,,2.671,-269
10-Jan,"$218,200 ","$283,400 ",,12/31/09,1087.5,12/31/09,10343.8,10580.3,10235.6,10428,4174011218,,1/1/10,0.08,1/1/10,2.684,1/1/10,3.859,1/1/10,4.679,,2.779,3
10-Feb,"$221,900 ","$284,100 ",,1/29/10,1078.5,1/31/10,10430.7,10729.8,10043.8,10067.3,4388026634,,2/1/10,0.06,2/1/10,2.378,2/1/10,3.633,2/1/10,4.518,,2.709,-92
10-Mar,"$224,800 ","$262,900 ",,2/26/10,1108.25,2/28/10,10069,10438.5,9835.09,10325.3,4279668738,,3/1/10,0.125,3/1/10,2.303,3/1/10,3.617,3/1/10,4.559,,2.829,180
10-Apr,"$208,300 ","$270,500 ",,3/31/10,1115.5,3/31/10,10326.1,10955.5,10326.1,10856.6,4355611517,,4/1/10,0.15,4/1/10,2.574,4/1/10,3.859,4/1/10,4.744,,2.906,237
10-May,"$230,500 ","$281,100 ",,4/30/10,1179.25,4/30/10,10857.3,11258,10844.1,11008.6,4237511255,,5/1/10,0.155,5/1/10,2.455,5/1/10,3.695,5/1/10,4.549,,2.915,534
10-Jun,"$219,500 ","$256,700 ",,5/31/10,1207.5,5/31/10,11009.6,11177.7,9774.48,10136.6,5605683456,,6/1/10,0.155,6/1/10,2.057,6/1/10,3.259,6/1/10,4.182,,2.783,-136
10-Jul,"$212,100 ","$252,100 ",,6/30/10,1244,6/30/10,10133.9,10594.2,9753.84,9774.02,4941688684,,7/1/10,0.17,7/1/10,1.785,7/1/10,2.929,7/1/10,3.878,,2.783,-88
10-Aug,"$226,600 ","$268,800 ",,7/30/10,1169,7/31/10,9773.27,10585,9614.32,10465.9,4199014665,,8/1/10,0.14,8/1/10,1.622,8/1/10,2.934,8/1/10,4.022,,2.795,-5
10-Sep,"$228,000 ","$270,800 ",,8/31/10,1246,8/31/10,10468.8,10719.94,9936.62,10014.72,4081344058,,9/1/10,0.135,9/1/10,1.346,9/1/10,2.491,9/1/10,3.542,,2.754,-64
10-Oct,"$204,200 ","$254,400 ",,9/30/10,1307,9/30/10,10016.01,10948.88,10016.01,10788.05,3764965610,,10/1/10,0.155,10/1/10,1.294,10/1/10,2.546,10/1/10,3.72,,2.843,269
10-Nov,"$219,600 ","$281,700 ",,10/29/10,1346.75,10/31/10,10789.72,11247.6,10711.12,11118.49,3787264851,,11/1/10,0.11,11/1/10,1.171,11/1/10,2.588,11/1/10,3.964,,2.899,123
10-Dec,"$241,200 ","$291,700 ",,11/30/10,1383.5,11/30/10,11120.3,11451.53,10929.28,11006.02,3808125402,,12/1/10,0.16,12/1/10,1.582,12/1/10,2.903,12/1/10,4.173,,3.031,74
11-Jan,"$240,100 ","$275,700 ",,12/31/10,1405.5,12/31/10,11007.23,11625,11007.23,11577.51,3253319684,,1/1/11,0.135,1/1/11,2.082,1/1/11,3.377,1/1/11,4.399,,3.139,20
11-Feb,"$220,100 ","$262,800 ",,1/31/11,1327,1/31/11,11577.43,12020.52,11573.87,11891.93,3681744272,,2/1/11,0.15,2/1/11,2.007,2/1/11,3.428,2/1/11,4.611,,3.215,213
11-Mar,"$220,500 ","$260,800 ",,2/28/11,1411,2/28/11,11892.5,12391.29,11892.5,12226.34,3220478620,,3/1/11,0.14,3/1/11,2.183,3/1/11,3.464,3/1/11,4.52,,3.594,232
11-Apr,"$224,700 ","$268,900 ",,3/31/11,1439,3/31/11,12226.49,12383.46,11555.48,12319.73,3851824889,,4/1/11,0.045,4/1/11,2.268,4/1/11,3.498,4/1/11,4.506,,3.863,321
11-May,"$222,000 ","$262,700 ",,4/29/11,1535.5,4/30/11,12321.02,12832.83,12093.89,12810.54,3321114294,,5/1/11,0.04,5/1/11,1.998,5/1/11,3.312,5/1/11,4.418,,3.982,95
11-Jun,"$240,200 ","$273,100 ",,5/31/11,1536.5,5/31/11,12810.16,12876,12309.52,12569.79,3578011273,,6/1/11,0.055,6/1/11,1.652,6/1/11,3.015,6/1/11,4.193,,3.753,235
11-Jul,"$229,900 ","$270,300 ",,6/30/11,1505.5,6/30/11,12569.41,12569.49,11862.53,12414.34,3876448867,,7/1/11,0.025,7/1/11,1.753,7/1/11,3.147,7/1/11,4.362,,3.703,61
11-Aug,"$219,600 ","$259,300 ",,7/29/11,1628.5,7/31/11,12412.07,12753.89,12083.45,12143.24,3070041318,,8/1/11,0.075,8/1/11,1.347,8/1/11,2.792,8/1/11,4.141,,3.68,122
11-Sep,"$217,000 ","$255,400 ",,8/31/11,1813.5,8/31/11,12144.22,12282.42,10604.07,11613.53,6188864691,,9/1/11,0.01,9/1/11,0.937,9/1/11,2.202,9/1/11,3.576,,3.664,236
11-Oct,"$224,800 ","$258,300 ",,9/30/11,1620,9/30/11,11613.3,11716.84,10597.14,10913.38,4396505126,,10/1/11,0.015,10/1/11,0.952,10/1/11,1.883,10/1/11,2.851,,3.521,204
11-Nov,"$214,300 ","$250,000 ",,10/31/11,1722,10/31/11,10912.1,12284.31,10404.49,11955.01,3907750464,,11/1/11,0.005,11/1/11,0.925,11/1/11,2.029,11/1/11,3.039,,3.475,132
11-Dec,"$218,600 ","$262,900 ",,11/30/11,1746,11/30/11,11951.53,12187.51,11231.56,12045.68,3392029438,,12/1/11,0.015,12/1/11,0.978,12/1/11,2.128,12/1/11,3.139,,3.329,204
12-Jan,"$221,700 ","$265,700 ",,12/30/11,1531,12/31/11,12046.21,12328.47,11735.19,12217.56,3147686104,,1/1/12,0.015,1/1/12,0.883,1/1/12,1.951,1/1/12,2.977,,3.447,355
12-Feb,"$239,900 ","$274,000 ",,1/31/12,1744,1/31/12,12221.19,12841.95,12221.19,12632.91,2985259034,,2/1/12,0.055,2/1/12,0.72,2/1/12,1.807,2/1/12,2.948,,3.622,262
12-Mar,"$239,800 ","$283,600 ",,2/29/12,1770,2/29/12,12632.76,13055.75,12632.76,12952.07,2715759256,,3/1/12,0.07,3/1/12,0.904,3/1/12,2.033,3/1/12,3.151,,3.918,238
12-Apr,"$236,400 ","$287,900 ",,3/30/12,1662.5,3/31/12,12952.29,13289.08,12734.86,13212.04,3206254624,,4/1/12,0.065,4/1/12,1.031,4/1/12,2.2,4/1/12,3.33,,3.976,83
12-May,"$239,200 ","$280,900 ",,4/30/12,1651.25,4/30/12,13211.36,13297.11,12710.56,13213.63,2589863440,,5/1/12,0.095,5/1/12,0.813,5/1/12,1.919,5/1/12,3.116,,3.839,99
12-Jun,"$232,600 ","$271,800 ",,5/31/12,1558,5/31/12,13214.16,13338.66,12311.56,12393.45,3053335704,,6/1/12,0.055,6/1/12,0.631,6/1/12,1.521,6/1/12,2.599,,3.602,72
12-Jul,"$237,400 ","$282,300 ",,6/29/12,1598.5,6/30/12,12391.56,12898.94,12035.09,12880.09,2921381080,,7/1/12,0.085,7/1/12,0.712,7/1/12,1.643,7/1/12,2.742,,3.502,153
12-Aug,"$253,200 ","$305,500 ",,7/31/12,1622,7/31/12,12879.71,13128.64,12492.25,13008.68,2445827432,,8/1/12,0.09,8/1/12,0.592,8/1/12,1.492,8/1/12,2.575,,3.759,170
12-Sep,"$254,600 ","$297,700 ",,8/31/12,1648.5,8/31/12,13007.47,13330.76,12778.9,13090.84,1753508288,,9/1/12,0.095,9/1/12,0.598,9/1/12,1.565,9/1/12,2.68,,3.908,189
12-Oct,"$247,200 ","$285,400 ",,9/28/12,1776,9/30/12,13092.15,13653.24,12977.09,13437.13,2576023225,,10/1/12,0.09,10/1/12,0.625,10/1/12,1.62,10/1/12,2.81,,3.839,158
12-Nov,"$245,000 ","$290,700 ",,10/31/12,1719,10/31/12,13437.66,13661.87,13039.86,13096.46,2474356528,,11/1/12,0.1,11/1/12,0.739,11/1/12,1.715,11/1/12,2.88,,3.542,158
12-Dec,"$258,300 ","$299,200 ",,11/30/12,1726,11/30/12,13099.19,13290.75,12471.49,13025.58,2685636776,,12/1/12,0.08,12/1/12,0.639,12/1/12,1.644,12/1/12,2.833,,3.386,237
13-Jan,"$251,500 ","$306,900 ",,12/31/12,1657.5,12/31/12,13027.73,13365.86,12883.89,13104.14,2666976408,,1/1/13,0.052,1/1/13,0.78,1/1/13,1.842,1/1/13,3.043,,3.407,195
13-Feb,"$265,100 ","$312,500 ",,1/31/13,1664.75,1/31/13,13104.3,13969.99,13104.3,13860.58,2787270128,,2/1/13,0.065,2/1/13,0.896,2/1/13,2.01,2/1/13,3.195,,3.748,279
13-Mar,"$257,500 ","$300,200 ",,2/28/13,1588.5,2/28/13,13860.58,14149.15,13784.01,14054.49,2490243880,,3/1/13,0.1,3/1/13,0.748,3/1/13,1.85,3/1/13,3.051,,3.792,136
13-Apr,"$279,300 ","$337,000 ",,3/29/13,1598.25,3/31/13,14054.49,14585.1,13937.6,14578.54,2546588736,,4/1/13,0.07,4/1/13,0.79,4/1/13,1.885,4/1/13,3.136,,3.647,192
13-May,"$263,700 ","$314,000 ",,4/30/13,1469,4/30/13,14578.54,14887.51,14434.43,14839.8,2921359544,,5/1/13,0.048,5/1/13,0.665,5/1/13,1.658,5/1/13,2.865,,3.682,224
13-Jun,"$259,800 ","$306,100 ",,5/31/13,1394.5,5/31/13,14839.8,15542.4,14687.05,15115.57,2773132432,,6/1/13,0.03,6/1/13,1.063,6/1/13,2.168,6/1/13,3.309,,3.693,181
13-Jul,"$262,200 ","$329,900 ",,6/28/13,1192,6/30/13,15123.55,15340.09,14551.27,14909.6,2929583760,,7/1/13,0.035,7/1/13,1.425,7/1/13,2.521,7/1/13,3.523,,3.687,105
13-Aug,"$255,300 ","$310,800 ",,7/31/13,1314.5,7/31/13,14911.6,15634.32,14858.93,15499.54,2574668888,,8/1/13,0.03,8/1/13,1.386,8/1/13,2.601,8/1/13,3.669,,3.658,242
13-Sep,"$269,800 ","$321,400 ",,8/30/13,1394.75,8/31/13,15503.85,15658.43,14760.41,14810.31,2332090866,,9/1/13,0.02,9/1/13,1.68,9/1/13,2.837,9/1/13,3.754,,3.616,189
13-Oct,"$264,300 ","$335,700 ",,9/30/13,1326.5,9/30/13,14801.55,15709.58,14777.48,15129.67,2371713232,,10/1/13,0.01,10/1/13,1.409,10/1/13,2.646,10/1/13,3.719,,3.434,225
13-Nov,"$277,100 ","$335,600 ",,10/31/13,1324,10/31/13,15132.49,15721,14719.43,15545.75,2207766048,,11/1/13,0.033,11/1/13,1.359,11/1/13,2.589,11/1/13,3.665,,3.31,267
13-Dec,"$275,500 ","$321,200 ",,11/29/13,1253,11/30/13,15558.01,16174.51,15522.18,16086.41,1821575428,,12/1/13,0.055,12/1/13,1.405,12/1/13,2.781,12/1/13,3.843,,3.333,67
14-Jan,"$269,800 ","$337,300 ",,12/31/13,1204.5,12/31/13,16087.12,16588.25,15703.79,16576.66,2057590344,,1/1/14,0.06,1/1/14,1.75,1/1/14,3.028,1/1/14,3.963,,3.378,177
14-Feb,"$268,400 ","$325,900 ",,1/31/14,1251,1/31/14,16572.17,16573.07,15617.55,15698.85,2178618104,,2/1/14,0.013,2/1/14,1.515,2/1/14,2.677,2/1/14,3.626,,3.422,168
14-Mar,"$282,300 ","$331,500 ",,2/28/14,1326.5,2/28/14,15697.69,16398.95,15340.69,16321.71,2069116384,,3/1/14,0.04,3/1/14,1.471,3/1/14,2.612,3/1/14,3.557,,3.59,250
14-Apr,"$274,500 ","$325,100 ",,3/31/14,1291.75,3/31/14,16321.71,16505.7,16046.99,16457.66,2096300160,,4/1/14,0.04,4/1/14,1.73,4/1/14,2.743,4/1/14,3.585,,3.717,327
14-May,"$285,600 ","$323,500 ",,4/30/14,1288.5,4/30/14,16457.66,16631.47,16015.32,16580.84,1988108520,,5/1/14,0.02,5/1/14,1.69,5/1/14,2.66,5/1/14,3.474,,3.745,221
14-Jun,"$287,000 ","$338,100 ",,5/30/14,1250.5,5/31/14,16580.84,16735.35,16341.43,16705.45,1645210496,,6/1/14,0.03,6/1/14,1.562,6/1/14,2.5,6/1/14,3.348,,3.75,324
14-Jul,"$280,400 ","$345,200 ",,6/30/14,1315,6/30/14,16705.45,16977.85,16674.23,16826.6,1754229284,,7/1/14,0.033,7/1/14,1.648,7/1/14,2.55,7/1/14,3.378,,3.69,227
14-Aug,"$291,700 ","$356,200 ",,7/31/14,1285.25,7/31/14,16826.6,17151.36,16563.3,16563.3,1691439988,,8/1/14,0.02,8/1/14,1.771,8/1/14,2.582,8/1/14,3.352,,3.54,188
14-Sep,"$261,500 ","$319,100 ",,8/29/14,1285.75,8/31/14,16563.3,17153.8,16334.67,17098.45,1483691768,,9/1/14,0.025,9/1/14,1.661,9/1/14,2.393,9/1/14,3.139,,3.463,311
14-Oct,"$297,000 ","$377,500 ",,9/30/14,1216.5,9/30/14,17098.45,17350.64,16934.43,17042.9,1870609232,,10/1/14,0.015,10/1/14,1.747,10/1/14,2.475,10/1/14,3.184,,3.241,258
14-Nov,"$298,300 ","$348,900 ",,10/31/14,1164.25,10/31/14,17040.46,17395.54,15855.12,17390.52,2313423493,,11/1/14,0.003,11/1/14,1.608,11/1/14,2.325,11/1/14,3.053,,2.945,286
14-Dec,"$301,500 ","$373,200 ",,11/28/14,1182.75,11/30/14,17390.9,17894.83,17278.36,17828.24,1516495183,,12/1/14,0.005,12/1/14,1.469,12/1/14,2.157,12/1/14,2.886,,2.618,269
15-Jan,"$292,000 ","$348,300 ",,12/31/14,1206,12/31/14,17827.27,18103.45,17067.59,17823.07,2217010716,,1/1/15,0.03,1/1/15,1.686,1/1/15,2.197,1/1/15,2.769,,2.17,213
15-Feb,"$286,600 ","$346,300 ",,1/30/15,1260.25,1/31/15,17823.07,17951.78,17136.3,17164.95,2173990171,,2/1/15,0.005,2/1/15,1.189,2/1/15,1.674,2/1/15,2.254,,2.308,248
15-Mar,"$286,600 ","$349,300 ",,2/27/15,1214,2/28/15,17169.99,18244.38,17037.76,18132.7,1751783672,,3/1/15,0.01,3/1/15,1.509,3/1/15,2.014,3/1/15,2.616,,2.544,77
15-Apr,"$294,500 ","$340,400 ",,3/31/15,1187,3/31/15,18134.05,18288.63,17579.27,17776.12,2471552736,,4/1/15,0.028,4/1/15,1.341,4/1/15,1.892,4/1/15,2.501,,2.545,300
15-May,"$287,500 ","$336,200 ",,4/30/15,1180.25,4/30/15,17778.52,18175.56,17585.01,17840.52,2178914048,,5/1/15,0.003,5/1/15,1.456,5/1/15,2.067,5/1/15,2.778,,2.832,319
15-Jun,"$285,100 ","$326,900 ",,5/29/15,1191.4,5/31/15,17859.27,18351.36,17733.12,18010.68,1833479464,,6/1/15,0.008,6/1/15,1.492,6/1/15,2.125,6/1/15,2.885,,2.889,170
15-Jul,"$292,300 ","$341,200 ",,6/30/15,1171,6/30/15,18017.82,18188.81,17576.5,17619.51,2219634160,,7/1/15,0.008,7/1/15,1.699,7/1/15,2.418,7/1/15,3.192,,2.893,293
15-Aug,"$293,000 ","$343,300 ",,7/31/15,1098.4,7/31/15,17638.12,18137.12,17399.17,17689.86,2040549816,,8/1/15,0.058,8/1/15,1.552,8/1/15,2.194,8/1/15,2.907,,2.745,122
15-Sep,"$299,500 ","$357,200 ",,8/31/15,1135,8/31/15,17696.74,17704.76,15370.33,16528.03,2727232024,,9/1/15,0.063,9/1/15,1.504,9/1/15,2.165,9/1/15,2.909,,2.463,133
15-Oct,"$298,000 ","$368,900 ",,9/30/15,1114,9/30/15,16528.03,16933.43,15942.37,16284.7,2724581832,,10/1/15,0.003,10/1/15,1.365,10/1/15,2.039,10/1/15,2.853,,2.357,339
15-Nov,"$312,600 ","$373,200 ",,10/30/15,1142.35,10/31/15,16278.62,17799.96,16013.66,17663.54,2609808352,,11/1/15,0.073,11/1/15,1.553,11/1/15,2.175,11/1/15,2.947,,2.249,235
15-Dec,"$297,100 ","$352,500 ",,11/30/15,1061.9,11/30/15,17672.62,17977.85,17210.43,17719.92,2299409048,,12/1/15,0.21,12/1/15,1.666,12/1/15,2.229,12/1/15,2.999,,2.125,280
16-Jan,"$288,400 ","$361,200 ",,12/31/15,1060,12/31/15,17719.72,17901.58,17116.73,17425.03,2521670424,,1/1/16,0.165,1/1/16,1.72,1/1/16,2.23,1/1/16,2.978,,2.034,90
16-Feb,"$305,800 ","$341,700 ",,1/29/16,1111.8,1/31/16,17405.48,17405.48,15450.56,16466.3,2846597112,,2/1/16,0.3,2/1/16,1.343,2/1/16,1.93,2/1/16,2.748,,1.833,232
16-Mar,"$303,200 ","$359,000 ",,2/29/16,1234.9,2/29/16,16453.63,16795.98,15503.01,16516.5,2492351704,,3/1/16,0.318,3/1/16,1.224,3/1/16,1.749,3/1/16,2.63,,2.021,234
16-Apr,"$318,300 ","$369,300 ",,3/31/16,1237,3/31/16,16545.67,17790.11,16545.67,17685.09,2407923072,,4/1/16,0.193,4/1/16,1.213,4/1/16,1.778,4/1/16,2.617,,2.196,211
16-May,"$295,200 ","$349,700 ",,4/29/16,1285.65,4/30/16,17661.74,18167.63,17484.23,17773.64,2097246576,,5/1/16,0.193,5/1/16,1.275,5/1/16,1.816,5/1/16,2.663,,2.324,15
16-Jun,"$311,200 ","$357,800 ",,5/31/16,1212.1,5/31/16,17783.78,17934.61,17331.07,17787.2,1879426512,,6/1/16,0.33,6/1/16,1.357,6/1/16,1.83,6/1/16,2.631,,2.422,282
16-Jul,"$297,400 ","$353,000 ",,6/30/16,1320.75,6/30/16,17754.55,18016,17063.08,17929.99,2350391976,,7/1/16,0.243,7/1/16,0.972,7/1/16,1.429,7/1/16,2.22,,2.287,336
16-Aug,"$298,900 ","$355,100 ",,7/29/16,1342,7/31/16,17924.24,18622.01,17713.45,18432.24,1819018224,,8/1/16,0.258,8/1/16,1.056,8/1/16,1.494,8/1/16,2.229,,2.218,135
16-Sep,"$314,800 ","$366,100 ",,8/31/16,1309.25,8/31/16,18434.5,18668.44,18247.79,18400.88,1695875316,,9/1/16,0.32,9/1/16,1.204,9/1/16,1.594,9/1/16,2.251,,2.269,270
16-Oct,"$302,800 ","$352,200 ",,9/30/16,1322.5,9/30/16,18396.57,18551.54,17992.21,18308.15,2101349840,,10/1/16,0.273,10/1/16,1.159,10/1/16,1.6,10/1/16,2.315,,2.304,128
16-Nov,"$315,000 ","$363,400 ",,10/31/16,1272,10/31/16,18279.6,18399.96,17959.95,18142.42,1795938104,,11/1/16,0.343,11/1/16,1.323,11/1/16,1.847,11/1/16,2.598,,2.246,170
16-Dec,"$327,000 ","$382,500 ",,11/30/16,1178.1,11/30/16,18158.24,19225.29,17883.56,19123.58,2108095180,,12/1/16,0.47,12/1/16,1.872,12/1/16,2.414,12/1/16,3.076,,2.289,215
17-Jan,"$315,200 ","$357,700 ",,12/30/16,1145.9,12/31/16,19149.2,19987.63,19138.79,19762.6,1954710848,,1/1/17,0.488,1/1/17,1.99,1/1/17,2.511,1/1/17,3.123,,2.409,252
17-Feb,"$298,000 ","$370,500 ",,1/31/17,1212.8,1/31/17,19872.86,20125.58,19677.94,19864.09,1775460496,,2/1/17,0.505,2/1/17,1.949,2/1/17,2.487,2/1/17,3.081,,2.36,141
17-Mar,"$321,700 ","$384,400 ",,2/28/17,1255.6,2/28/17,19923.81,20851.33,19831.09,20812.24,1685577328,,3/1/17,0.625,3/1/17,1.982,3/1/17,2.435,3/1/17,3.027,,2.386,127
17-Apr,"$311,100 ","$365,800 ",,3/31/17,1244.85,3/31/17,20957.29,21169.11,20412.8,20663.22,2094144796,,4/1/17,0.74,4/1/17,1.906,4/1/17,2.38,4/1/17,3.015,,2.479,213
17-May,"$323,600 ","$378,400 ",,4/28/17,1266.45,4/30/17,20665.17,21070.9,20379.55,20940.51,1472121732,,5/1/17,0.78,5/1/17,1.826,5/1/17,2.291,5/1/17,2.962,,2.448,128
17-Jun,"$315,200 ","$370,600 ",,5/31/17,1266.2,5/31/17,20962.73,21112.32,20553.45,21008.65,1830950620,,6/1/17,0.953,6/1/17,1.778,6/1/17,2.229,6/1/17,2.879,,2.4,229
17-Jul,"$322,900 ","$372,400 ",,6/30/17,1242.25,6/30/17,21030.55,21535.03,20994.22,21349.63,2196607820,,7/1/17,1,7/1/17,1.894,7/1/17,2.309,7/1/17,2.839,,2.344,204
17-Aug,"$314,200 ","$369,200 ",,7/31/17,1267.55,7/31/17,21392.3,21929.8,21279.3,21891.12,1587604272,,8/1/17,1.058,8/1/17,1.847,8/1/17,2.305,8/1/17,2.909,,2.436,187
17-Sep,"$331,500 ","$379,300 ",,8/31/17,1311.75,8/31/17,21961.42,22179.11,21600.34,21948.1,1780648596,,9/1/17,0.98,9/1/17,1.709,9/1/17,2.127,9/1/17,2.735,,2.688,18
17-Oct,"$319,500 ","$394,000 ",,9/29/17,1283.1,9/30/17,21981.77,22419.51,21709.63,22405.09,1899156824,,10/1/17,1.033,10/1/17,1.939,10/1/17,2.341,10/1/17,2.866,,2.545,260
17-Nov,"$343,400 ","$388,500 ",,10/31/17,1270.15,10/31/17,22423.47,23485.25,22416,23377.24,1868258276,,11/1/17,1.123,11/1/17,2.033,11/1/17,2.398,11/1/17,2.897,,2.608,220
17-Dec,"$343,300 ","$402,900 ",,11/30/17,1280.2,11/30/17,23442.9,24327.82,23242.75,24272.35,1919923828,,12/1/17,1.238,12/1/17,2.124,12/1/17,2.383,12/1/17,2.791,,2.521,174
18-Jan,"$329,600 ","$377,800 ",,12/29/17,1291,12/31/17,24305.4,24876.07,23921.9,24719.22,2052647896,,1/1/18,1.388,1/1/18,2.228,1/1/18,2.433,1/1/18,2.774,,2.596,171
18-Feb,"$327,200 ","$373,600 ",,1/31/18,1345.05,1/31/18,24809.35,26616.71,24741.7,26149.39,2416254904,,2/1/18,1.425,2/1/18,2.544,2/1/18,2.743,2/1/18,2.964,,2.632,330
18-Mar,"$335,400 ","$369,200 ",,2/28/18,1317.85,2/28/18,26083.04,26306.7,23360.29,25029.2,2614875200,,3/1/18,1.61,3/1/18,2.612,3/1/18,2.831,3/1/18,3.103,,2.631,182
18-Apr,"$314,400 ","$385,100 ",,3/30/18,1323.85,3/31/18,25024.04,25449.15,23509.06,24103.11,2671145288,,4/1/18,1.683,4/1/18,2.587,4/1/18,2.763,4/1/18,2.991,,2.795,196
18-May,"$316,700 ","$372,600 ",,4/30/18,1313.2,4/30/18,24076.6,24858.97,23344.52,24163.15,2269646184,,5/1/18,1.823,5/1/18,2.812,5/1/18,2.966,5/1/18,3.13,,2.963,270
18-Jun,"$310,500 ","$370,100 ",,5/31/18,1305.35,5/31/18,24117.29,25086.49,23531.31,24415.84,2071413808,,6/1/18,1.868,6/1/18,2.738,6/1/18,2.9,6/1/18,3.056,,2.97,262
18-Jul,"$327,500 ","$392,300 ",,6/29/18,1250.45,6/30/18,24542.09,25402.83,23997.21,24271.41,2430588384,,7/1/18,1.875,7/1/18,2.709,7/1/18,2.829,7/1/18,2.966,,2.93,178
18-Aug,"$321,400 ","$380,900 ",,7/31/18,1220.95,7/31/18,24161.53,25587.24,24077.56,25415.19,1832485560,,8/1/18,1.98,8/1/18,2.872,8/1/18,2.992,8/1/18,3.114,,2.919,282
18-Sep,"$328,300 ","$386,400 ",,8/31/18,1202.45,8/31/18,25461.63,26167.94,24965.77,25964.82,1561862712,,9/1/18,2.058,9/1/18,2.743,9/1/18,2.869,9/1/18,3.037,,2.93,108
