 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open
Feb-11,"$220,100 ","$262,800 ",,1/31/11,1327,1/31/11,11577.43,12020.52,11573.87,11891.93,3681744272,,2/1/11,0.15,2/1/11,2.007,2/1/11,3.428,2/1/11,4.611
Mar-11,"$220,500 ","$260,800 ",,2/28/11,1411,2/28/11,11892.5,12391.29,11892.5,12226.34,3220478620,,3/1/11,0.14,3/1/11,2.183,3/1/11,3.464,3/1/11,4.52
Apr-11,"$224,700 ","$268,900 ",,3/31/11,1439,3/31/11,12226.49,12383.46,11555.48,12319.73,3851824889,,4/1/11,0.045,4/1/11,2.268,4/1/11,3.498,4/1/11,4.506
May-11,"$222,000 ","$262,700 ",,4/29/11,1535.5,4/30/11,12321.02,12832.83,12093.89,12810.54,3321114294,,5/1/11,0.04,5/1/11,1.998,5/1/11,3.312,5/1/11,4.418
Jun-11,"$240,200 ","$273,100 ",,5/31/11,1536.5,5/31/11,12810.16,12876,12309.52,12569.79,3578011273,,6/1/11,0.055,6/1/11,1.652,6/1/11,3.015,6/1/11,4.193
Jul-11,"$229,900 ","$270,300 ",,6/30/11,1505.5,6/30/11,12569.41,12569.49,11862.53,12414.34,3876448867,,7/1/11,0.025,7/1/11,1.753,7/1/11,3.147,7/1/11,4.362
Aug-11,"$219,600 ","$259,300 ",,7/29/11,1628.5,7/31/11,12412.07,12753.89,12083.45,12143.24,3070041318,,8/1/11,0.075,8/1/11,1.347,8/1/11,2.792,8/1/11,4.141
Sep-11,"$217,000 ","$255,400 ",,8/31/11,1813.5,8/31/11,12144.22,12282.42,10604.07,11613.53,6188864691,,9/1/11,0.01,9/1/11,0.937,9/1/11,2.202,9/1/11,3.576
Oct-11,"$224,800 ","$258,300 ",,9/30/11,1620,9/30/11,11613.3,11716.84,10597.14,10913.38,4396505126,,10/1/11,0.015,10/1/11,0.952,10/1/11,1.883,10/1/11,2.851
Nov-11,"$214,300 ","$250,000 ",,10/31/11,1722,10/31/11,10912.1,12284.31,10404.49,11955.01,3907750464,,11/1/11,0.005,11/1/11,0.925,11/1/11,2.029,11/1/11,3.039
Dec-11,"$218,600 ","$262,900 ",,11/30/11,1746,11/30/11,11951.53,12187.51,11231.56,12045.68,3392029438,,12/1/11,0.015,12/1/11,0.978,12/1/11,2.128,12/1/11,3.139
Jan-12,"$221,700 ","$265,700 ",,12/30/11,1531,12/31/11,12046.21,12328.47,11735.19,12217.56,3147686104,,1/1/12,0.015,1/1/12,0.883,1/1/12,1.951,1/1/12,2.977
Feb-12,"$239,900 ","$274,000 ",,1/31/12,1744,1/31/12,12221.19,12841.95,12221.19,12632.91,2985259034,,2/1/12,0.055,2/1/12,0.72,2/1/12,1.807,2/1/12,2.948
Mar-12,"$239,800 ","$283,600 ",,2/29/12,1770,2/29/12,12632.76,13055.75,12632.76,12952.07,2715759256,,3/1/12,0.07,3/1/12,0.904,3/1/12,2.033,3/1/12,3.151
Apr-12,"$236,400 ","$287,900 ",,3/30/12,1662.5,3/31/12,12952.29,13289.08,12734.86,13212.04,3206254624,,4/1/12,0.065,4/1/12,1.031,4/1/12,2.2,4/1/12,3.33
May-12,"$239,200 ","$280,900 ",,4/30/12,1651.25,4/30/12,13211.36,13297.11,12710.56,13213.63,2589863440,,5/1/12,0.095,5/1/12,0.813,5/1/12,1.919,5/1/12,3.116
Jun-12,"$232,600 ","$271,800 ",,5/31/12,1558,5/31/12,13214.16,13338.66,12311.56,12393.45,3053335704,,6/1/12,0.055,6/1/12,0.631,6/1/12,1.521,6/1/12,2.599
Jul-12,"$237,400 ","$282,300 ",,6/29/12,1598.5,6/30/12,12391.56,12898.94,12035.09,12880.09,2921381080,,7/1/12,0.085,7/1/12,0.712,7/1/12,1.643,7/1/12,2.742
Aug-12,"$253,200 ","$305,500 ",,7/31/12,1622,7/31/12,12879.71,13128.64,12492.25,13008.68,2445827432,,8/1/12,0.09,8/1/12,0.592,8/1/12,1.492,8/1/12,2.575
Sep-12,"$254,600 ","$297,700 ",,8/31/12,1648.5,8/31/12,13007.47,13330.76,12778.9,13090.84,1753508288,,9/1/12,0.095,9/1/12,0.598,9/1/12,1.565,9/1/12,2.68
Oct-12,"$247,200 ","$285,400 ",,9/28/12,1776,9/30/12,13092.15,13653.24,12977.09,13437.13,2576023225,,10/1/12,0.09,10/1/12,0.625,10/1/12,1.62,10/1/12,2.81
Nov-12,"$245,000 ","$290,700 ",,10/31/12,1719,10/31/12,13437.66,13661.87,13039.86,13096.46,2474356528,,11/1/12,0.1,11/1/12,0.739,11/1/12,1.715,11/1/12,2.88
Dec-12,"$258,300 ","$299,200 ",,11/30/12,1726,11/30/12,13099.19,13290.75,12471.49,13025.58,2685636776,,12/1/12,0.08,12/1/12,0.639,12/1/12,1.644,12/1/12,2.833
Jan-13,"$251,500 ","$306,900 ",,12/31/12,1657.5,12/31/12,13027.73,13365.86,12883.89,13104.14,2666976408,,1/1/13,0.052,1/1/13,0.78,1/1/13,1.842,1/1/13,3.043
Feb-13,"$265,100 ","$312,500 ",,1/31/13,1664.75,1/31/13,13104.3,13969.99,13104.3,13860.58,2787270128,,2/1/13,0.065,2/1/13,0.896,2/1/13,2.01,2/1/13,3.195
Mar-13,"$257,500 ","$300,200 ",,2/28/13,1588.5,2/28/13,13860.58,14149.15,13784.01,14054.49,2490243880,,3/1/13,0.1,3/1/13,0.748,3/1/13,1.85,3/1/13,3.051
Apr-13,"$279,300 ","$337,000 ",,3/29/13,1598.25,3/31/13,14054.49,14585.1,13937.6,14578.54,2546588736,,4/1/13,0.07,4/1/13,0.79,4/1/13,1.885,4/1/13,3.136
May-13,"$263,700 ","$314,000 ",,4/30/13,1469,4/30/13,14578.54,14887.51,14434.43,14839.8,2921359544,,5/1/13,0.048,5/1/13,0.665,5/1/13,1.658,5/1/13,2.865
Jun-13,"$259,800 ","$306,100 ",,5/31/13,1394.5,5/31/13,14839.8,15542.4,14687.05,15115.57,2773132432,,6/1/13,0.03,6/1/13,1.063,6/1/13,2.168,6/1/13,3.309
Jul-13,"$262,200 ","$329,900 ",,6/28/13,1192,6/30/13,15123.55,15340.09,14551.27,14909.6,2929583760,,7/1/13,0.035,7/1/13,1.425,7/1/13,2.521,7/1/13,3.523
Aug-13,"$255,300 ","$310,800 ",,7/31/13,1314.5,7/31/13,14911.6,15634.32,14858.93,15499.54,2574668888,,8/1/13,0.03,8/1/13,1.386,8/1/13,2.601,8/1/13,3.669
Sep-13,"$269,800 ","$321,400 ",,8/30/13,1394.75,8/31/13,15503.85,15658.43,14760.41,14810.31,2332090866,,9/1/13,0.02,9/1/13,1.68,9/1/13,2.837,9/1/13,3.754
Oct-13,"$264,300 ","$335,700 ",,9/30/13,1326.5,9/30/13,14801.55,15709.58,14777.48,15129.67,2371713232,,10/1/13,0.01,10/1/13,1.409,10/1/13,2.646,10/1/13,3.719
Nov-13,"$277,100 ","$335,600 ",,10/31/13,1324,10/31/13,15132.49,15721,14719.43,15545.75,2207766048,,11/1/13,0.033,11/1/13,1.359,11/1/13,2.589,11/1/13,3.665
Dec-13,"$275,500 ","$321,200 ",,11/29/13,1253,11/30/13,15558.01,16174.51,15522.18,16086.41,1821575428,,12/1/13,0.055,12/1/13,1.405,12/1/13,2.781,12/1/13,3.843
Jan-14,"$269,800 ","$337,300 ",,12/31/13,1204.5,12/31/13,16087.12,16588.25,15703.79,16576.66,2057590344,,1/1/14,0.06,1/1/14,1.75,1/1/14,3.028,1/1/14,3.963
Feb-14,"$268,400 ","$325,900 ",,1/31/14,1251,1/31/14,16572.17,16573.07,15617.55,15698.85,2178618104,,2/1/14,0.013,2/1/14,1.515,2/1/14,2.677,2/1/14,3.626
Mar-14,"$282,300 ","$331,500 ",,2/28/14,1326.5,2/28/14,15697.69,16398.95,15340.69,16321.71,2069116384,,3/1/14,0.04,3/1/14,1.471,3/1/14,2.612,3/1/14,3.557
Apr-14,"$274,500 ","$325,100 ",,3/31/14,1291.75,3/31/14,16321.71,16505.7,16046.99,16457.66,2096300160,,4/1/14,0.04,4/1/14,1.73,4/1/14,2.743,4/1/14,3.585
May-14,"$285,600 ","$323,500 ",,4/30/14,1288.5,4/30/14,16457.66,16631.47,16015.32,16580.84,1988108520,,5/1/14,0.02,5/1/14,1.69,5/1/14,2.66,5/1/14,3.474
Jun-14,"$287,000 ","$338,100 ",,5/30/14,1250.5,5/31/14,16580.84,16735.35,16341.43,16705.45,1645210496,,6/1/14,0.03,6/1/14,1.562,6/1/14,2.5,6/1/14,3.348
Jul-14,"$280,400 ","$345,200 ",,6/30/14,1315,6/30/14,16705.45,16977.85,16674.23,16826.6,1754229284,,7/1/14,0.033,7/1/14,1.648,7/1/14,2.55,7/1/14,3.378
Aug-14,"$291,700 ","$356,200 ",,7/31/14,1285.25,7/31/14,16826.6,17151.36,16563.3,16563.3,1691439988,,8/1/14,0.02,8/1/14,1.771,8/1/14,2.582,8/1/14,3.352
Sep-14,"$261,500 ","$319,100 ",,8/29/14,1285.75,8/31/14,16563.3,17153.8,16334.67,17098.45,1483691768,,9/1/14,0.025,9/1/14,1.661,9/1/14,2.393,9/1/14,3.139
Oct-14,"$297,000 ","$377,500 ",,9/30/14,1216.5,9/30/14,17098.45,17350.64,16934.43,17042.9,1870609232,,10/1/14,0.015,10/1/14,1.747,10/1/14,2.475,10/1/14,3.184
Nov-14,"$298,300 ","$348,900 ",,10/31/14,1164.25,10/31/14,17040.46,17395.54,15855.12,17390.52,2313423493,,11/1/14,0.003,11/1/14,1.608,11/1/14,2.325,11/1/14,3.053
Dec-14,"$301,500 ","$373,200 ",,11/28/14,1182.75,11/30/14,17390.9,17894.83,17278.36,17828.24,1516495183,,12/1/14,0.005,12/1/14,1.469,12/1/14,2.157,12/1/14,2.886
Jan-15,"$292,000 ","$348,300 ",,12/31/14,1206,12/31/14,17827.27,18103.45,17067.59,17823.07,2217010716,,1/1/15,0.03,1/1/15,1.686,1/1/15,2.197,1/1/15,2.769
Feb-15,"$286,600 ","$346,300 ",,1/30/15,1260.25,1/31/15,17823.07,17951.78,17136.3,17164.95,2173990171,,2/1/15,0.005,2/1/15,1.189,2/1/15,1.674,2/1/15,2.254
Mar-15,"$286,600 ","$349,300 ",,2/27/15,1214,2/28/15,17169.99,18244.38,17037.76,18132.7,1751783672,,3/1/15,0.01,3/1/15,1.509,3/1/15,2.014,3/1/15,2.616
Apr-15,"$294,500 ","$340,400 ",,3/31/15,1187,3/31/15,18134.05,18288.63,17579.27,17776.12,2471552736,,4/1/15,0.028,4/1/15,1.341,4/1/15,1.892,4/1/15,2.501
May-15,"$287,500 ","$336,200 ",,4/30/15,1180.25,4/30/15,17778.52,18175.56,17585.01,17840.52,2178914048,,5/1/15,0.003,5/1/15,1.456,5/1/15,2.067,5/1/15,2.778
Jun-15,"$285,100 ","$326,900 ",,5/29/15,1191.4,5/31/15,17859.27,18351.36,17733.12,18010.68,1833479464,,6/1/15,0.008,6/1/15,1.492,6/1/15,2.125,6/1/15,2.885
Jul-15,"$292,300 ","$341,200 ",,6/30/15,1171,6/30/15,18017.82,18188.81,17576.5,17619.51,2219634160,,7/1/15,0.008,7/1/15,1.699,7/1/15,2.418,7/1/15,3.192
Aug-15,"$293,000 ","$343,300 ",,7/31/15,1098.4,7/31/15,17638.12,18137.12,17399.17,17689.86,2040549816,,8/1/15,0.058,8/1/15,1.552,8/1/15,2.194,8/1/15,2.907
Sep-15,"$299,500 ","$357,200 ",,8/31/15,1135,8/31/15,17696.74,17704.76,15370.33,16528.03,2727232024,,9/1/15,0.063,9/1/15,1.504,9/1/15,2.165,9/1/15,2.909
Oct-15,"$298,000 ","$368,900 ",,9/30/15,1114,9/30/15,16528.03,16933.43,15942.37,16284.7,2724581832,,10/1/15,0.003,10/1/15,1.365,10/1/15,2.039,10/1/15,2.853
Nov-15,"$312,600 ","$373,200 ",,10/30/15,1142.35,10/31/15,16278.62,17799.96,16013.66,17663.54,2609808352,,11/1/15,0.073,11/1/15,1.553,11/1/15,2.175,11/1/15,2.947
Dec-15,"$297,100 ","$352,500 ",,11/30/15,1061.9,11/30/15,17672.62,17977.85,17210.43,17719.92,2299409048,,12/1/15,0.21,12/1/15,1.666,12/1/15,2.229,12/1/15,2.999
Jan-16,"$288,400 ","$361,200 ",,12/31/15,1060,12/31/15,17719.72,17901.58,17116.73,17425.03,2521670424,,1/1/16,0.165,1/1/16,1.72,1/1/16,2.23,1/1/16,2.978
Feb-16,"$305,800 ","$341,700 ",,1/29/16,1111.8,1/31/16,17405.48,17405.48,15450.56,16466.3,2846597112,,2/1/16,0.3,2/1/16,1.343,2/1/16,1.93,2/1/16,2.748
Mar-16,"$303,200 ","$359,000 ",,2/29/16,1234.9,2/29/16,16453.63,16795.98,15503.01,16516.5,2492351704,,3/1/16,0.318,3/1/16,1.224,3/1/16,1.749,3/1/16,2.63
Apr-16,"$318,300 ","$369,300 ",,3/31/16,1237,3/31/16,16545.67,17790.11,16545.67,17685.09,2407923072,,4/1/16,0.193,4/1/16,1.213,4/1/16,1.778,4/1/16,2.617
May-16,"$295,200 ","$349,700 ",,4/29/16,1285.65,4/30/16,17661.74,18167.63,17484.23,17773.64,2097246576,,5/1/16,0.193,5/1/16,1.275,5/1/16,1.816,5/1/16,2.663
Jun-16,"$311,200 ","$357,800 ",,5/31/16,1212.1,5/31/16,17783.78,17934.61,17331.07,17787.2,1879426512,,6/1/16,0.33,6/1/16,1.357,6/1/16,1.83,6/1/16,2.631
Jul-16,"$297,400 ","$353,000 ",,6/30/16,1320.75,6/30/16,17754.55,18016,17063.08,17929.99,2350391976,,7/1/16,0.243,7/1/16,0.972,7/1/16,1.429,7/1/16,2.22
Aug-16,"$298,900 ","$355,100 ",,7/29/16,1342,7/31/16,17924.24,18622.01,17713.45,18432.24,1819018224,,8/1/16,0.258,8/1/16,1.056,8/1/16,1.494,8/1/16,2.229
Sep-16,"$314,800 ","$366,100 ",,8/31/16,1309.25,8/31/16,18434.5,18668.44,18247.79,18400.88,1695875316,,9/1/16,0.32,9/1/16,1.204,9/1/16,1.594,9/1/16,2.251
Oct-16,"$302,800 ","$352,200 ",,9/30/16,1322.5,9/30/16,18396.57,18551.54,17992.21,18308.15,2101349840,,10/1/16,0.273,10/1/16,1.159,10/1/16,1.6,10/1/16,2.315
Nov-16,"$315,000 ","$363,400 ",,10/31/16,1272,10/31/16,18279.6,18399.96,17959.95,18142.42,1795938104,,11/1/16,0.343,11/1/16,1.323,11/1/16,1.847,11/1/16,2.598
Dec-16,"$327,000 ","$382,500 ",,11/30/16,1178.1,11/30/16,18158.24,19225.29,17883.56,19123.58,2108095180,,12/1/16,0.47,12/1/16,1.872,12/1/16,2.414,12/1/16,3.076
Jan-17,"$315,200 ","$357,700 ",,12/30/16,1145.9,12/31/16,19149.2,19987.63,19138.79,19762.6,1954710848,,1/1/17,0.488,1/1/17,1.99,1/1/17,2.511,1/1/17,3.123
Feb-17,"$298,000 ","$370,500 ",,1/31/17,1212.8,1/31/17,19872.86,20125.58,19677.94,19864.09,1775460496,,2/1/17,0.505,2/1/17,1.949,2/1/17,2.487,2/1/17,3.081
Mar-17,"$321,700 ","$384,400 ",,2/28/17,1255.6,2/28/17,19923.81,20851.33,19831.09,20812.24,1685577328,,3/1/17,0.625,3/1/17,1.982,3/1/17,2.435,3/1/17,3.027
Apr-17,"$311,100 ","$365,800 ",,3/31/17,1244.85,3/31/17,20957.29,21169.11,20412.8,20663.22,2094144796,,4/1/17,0.74,4/1/17,1.906,4/1/17,2.38,4/1/17,3.015
May-17,"$323,600 ","$378,400 ",,4/28/17,1266.45,4/30/17,20665.17,21070.9,20379.55,20940.51,1472121732,,5/1/17,0.78,5/1/17,1.826,5/1/17,2.291,5/1/17,2.962
Jun-17,"$315,200 ","$370,600 ",,5/31/17,1266.2,5/31/17,20962.73,21112.32,20553.45,21008.65,1830950620,,6/1/17,0.953,6/1/17,1.778,6/1/17,2.229,6/1/17,2.879
Jul-17,"$322,900 ","$372,400 ",,6/30/17,1242.25,6/30/17,21030.55,21535.03,20994.22,21349.63,2196607820,,7/1/17,1,7/1/17,1.894,7/1/17,2.309,7/1/17,2.839
Aug-17,"$314,200 ","$369,200 ",,7/31/17,1267.55,7/31/17,21392.3,21929.8,21279.3,21891.12,1587604272,,8/1/17,1.058,8/1/17,1.847,8/1/17,2.305,8/1/17,2.909
Sep-17,"$331,500 ","$379,300 ",,8/31/17,1311.75,8/31/17,21961.42,22179.11,21600.34,21948.1,1780648596,,9/1/17,0.98,9/1/17,1.709,9/1/17,2.127,9/1/17,2.735
Oct-17,"$319,500 ","$394,000 ",,9/29/17,1283.1,9/30/17,21981.77,22419.51,21709.63,22405.09,1899156824,,10/1/17,1.033,10/1/17,1.939,10/1/17,2.341,10/1/17,2.866
Nov-17,"$343,400 ","$388,500 ",,10/31/17,1270.15,10/31/17,22423.47,23485.25,22416,23377.24,1868258276,,11/1/17,1.123,11/1/17,2.033,11/1/17,2.398,11/1/17,2.897
Dec-17,"$343,300 ","$402,900 ",,11/30/17,1280.2,11/30/17,23442.9,24327.82,23242.75,24272.35,1919923828,,12/1/17,1.238,12/1/17,2.124,12/1/17,2.383,12/1/17,2.791
Jan-18,"$329,600 ","$377,800 ",,12/29/17,1291,12/31/17,24305.4,24876.07,23921.9,24719.22,2052647896,,1/1/18,1.388,1/1/18,2.228,1/1/18,2.433,1/1/18,2.774
Feb-18,"$327,200 ","$373,600 ",,1/31/18,1345.05,1/31/18,24809.35,26616.71,24741.7,26149.39,2416254904,,2/1/18,1.425,2/1/18,2.544,2/1/18,2.743,2/1/18,2.964
Mar-18,"$335,400 ","$369,200 ",,2/28/18,1317.85,2/28/18,26083.04,26306.7,23360.29,25029.2,2614875200,,3/1/18,1.61,3/1/18,2.612,3/1/18,2.831,3/1/18,3.103
Apr-18,"$314,400 ","$385,100 ",,3/30/18,1323.85,3/31/18,25024.04,25449.15,23509.06,24103.11,2671145288,,4/1/18,1.683,4/1/18,2.587,4/1/18,2.763,4/1/18,2.991
May-18,"$316,700 ","$372,600 ",,4/30/18,1313.2,4/30/18,24076.6,24858.97,23344.52,24163.15,2269646184,,5/1/18,1.823,5/1/18,2.812,5/1/18,2.966,5/1/18,3.13
Jun-18,"$310,500 ","$370,100 ",,5/31/18,1305.35,5/31/18,24117.29,25086.49,23531.31,24415.84,2071413808,,6/1/18,1.868,6/1/18,2.738,6/1/18,2.9,6/1/18,3.056
Jul-18,"$327,500 ","$392,300 ",,6/29/18,1250.45,6/30/18,24542.09,25402.83,23997.21,24271.41,2430588384,,7/1/18,1.875,7/1/18,2.709,7/1/18,2.829,7/1/18,2.966
Aug-18,"$321,400 ","$380,900 ",,7/31/18,1220.95,7/31/18,24161.53,25587.24,24077.56,25415.19,1832485560,,8/1/18,1.98,8/1/18,2.872,8/1/18,2.992,8/1/18,3.114
Sep-18,"$328,300 ","$386,400 ",,8/31/18,1202.45,8/31/18,25461.63,26167.94,24965.77,25964.82,1561862712,,9/1/18,2.058,9/1/18,2.743,9/1/18,2.869,9/1/18,3.037
Oct-18,"$328,300 ","$394,900 ",,9/28/18,1187.25,9/30/18,25916.07,26769.16,25754.32,26458.31,1779576676,,10/1/18,2.158,10/1/18,2.972,10/1/18,3.086,10/1/18,3.233
Nov-18,"$308,500 ","$367,100 ",,10/31/18,1214.95,10/31/18,26598.36,26951.81,24122.23,25115.76,2411410703,,11/1/18,2.278,11/1/18,2.99,11/1/18,3.164,11/1/18,3.417
Dec-18,"$329,700 ","$381,800 ",,11/30/18,1217.55,11/30/18,25142.08,26277.82,24268.74,25538.46,2169998321,,12/1/18,2.31,12/1/18,2.875,12/1/18,3.041,12/1/18,3.331
Jan-19,"$305,400 ","$361,100 ",,12/31/18,1279,12/31/18,25779.57,25980.21,21712.53,23327.46,2667842452,,1/1/19,2.395,1/1/19,2.489,1/1/19,2.652,1/1/19,2.987
Feb-19,"$320,800 ","$383,600 ",,1/31/19,1323.25,1/31/19,23058.61,25109.62,22638.41,24999.67,2160426552,,2/1/19,2.34,2/1/19,2.441,2/1/19,2.631,2/1/19,2.994
Mar-19,"$310,600 ","$372,700 ",,2/28/19,1319.15,2/28/19,25025.31,26241.42,24883.04,25916,1598736628,,3/1/19,2.385,3/1/19,2.538,3/1/19,2.737,3/1/19,3.104
Apr-19,"$339,000 ","$385,400 ",,3/29/19,1295.4,3/31/19,26019.67,26155.98,25208,25928.68,2000455048,,4/1/19,2.343,4/1/19,2.27,4/1/19,2.442,4/1/19,2.847
May-19,"$311,000 ","$378,800 ",,4/30/19,1282.3,4/30/19,26075.1,26695.96,26062.59,26592.91,1586184203,,5/1/19,2.37,5/1/19,2.285,5/1/19,2.504,5/1/19,2.926
Jun-19,"$306,000 ","$354,500 ",,5/31/19,1295.55,5/31/19,26639.06,26689.39,24809.51,24815.04,1808655690,,6/1/19,2.28,6/1/19,1.888,6/1/19,2.112,6/1/19,2.565
Jul-19,"$312,800 ","$388,000 ",,6/28/19,1409,6/30/19,24830.16,26907.37,24680.57,26599.96,1805281186,,7/1/19,2.055,7/1/19,1.783,7/1/19,2.026,7/1/19,2.544
Aug-19,,,,7/31/19,1427.55,7/31/19,26805.86,27398.68,26616.21,26864.27,1444553644,,8/1/19,2.023,8/1/19,1.847,8/1/19,2.028,8/1/19,2.529
Sep-19,,,,8/30/19,1528.4,8/31/19,26879.86,27175.59,25339.6,26403.28,1841965440,,9/1/19,1.93,9/1/19,1.377,9/1/19,1.483,9/1/19,1.945
,,,,,,,,,,,,,,,,,,,,
